Area Code (FAO),Area,Item Code (FAO),Item,Year,Area Harvested
222,Tunisia,414,"Beans, green",2020,304
226,Uganda,125,Cassava,1997,342000
226,Uganda,125,Cassava,1998,356000
226,Uganda,125,Cassava,1999,375000
226,Uganda,125,Cassava,2000,401000
226,Uganda,125,Cassava,2001,390000
226,Uganda,125,Cassava,2002,398000
226,Uganda,125,Cassava,2003,405000
226,Uganda,125,Cassava,2004,407000
226,Uganda,125,Cassava,2005,387000
226,Uganda,125,Cassava,2006,379000
226,Uganda,125,Cassava,2007,386000
226,Uganda,125,Cassava,2008,398000
226,Uganda,125,Cassava,2009,411000
226,Uganda,125,Cassava,2010,490819
226,Uganda,125,Cassava,2011,552214
226,Uganda,125,Cassava,2012,851000
226,Uganda,125,Cassava,2013,851000
226,Uganda,125,Cassava,2014,852000
226,Uganda,125,Cassava,2015,852340
226,Uganda,125,Cassava,2016,1029409
226,Uganda,125,Cassava,2017,818622
226,Uganda,125,Cassava,2018,1316819
226,Uganda,125,Cassava,2019,2094501
226,Uganda,125,Cassava,2020,1262121
226,Uganda,56,Maize,1997,598000
226,Uganda,56,Maize,1998,616000
226,Uganda,56,Maize,1999,608000
226,Uganda,56,Maize,2000,629000
226,Uganda,56,Maize,2001,652000
226,Uganda,56,Maize,2002,676000
226,Uganda,56,Maize,2003,710000
226,Uganda,56,Maize,2004,750000
226,Uganda,56,Maize,2005,780000
226,Uganda,56,Maize,2006,819000
226,Uganda,56,Maize,2007,844000
226,Uganda,56,Maize,2008,1052000
226,Uganda,56,Maize,2009,942000
226,Uganda,56,Maize,2010,1032000
226,Uganda,56,Maize,2011,1062960
226,Uganda,56,Maize,2012,1093786
226,Uganda,56,Maize,2013,1101453
226,Uganda,56,Maize,2014,1103185
226,Uganda,56,Maize,2015,1125168
226,Uganda,56,Maize,2016,971889
226,Uganda,56,Maize,2017,1078850
226,Uganda,56,Maize,2018,1288045
226,Uganda,56,Maize,2019,1317321
226,Uganda,56,Maize,2020,991056
226,Uganda,27,"Rice, paddy",1997,60000
226,Uganda,27,"Rice, paddy",1998,64000
226,Uganda,27,"Rice, paddy",1999,68000
226,Uganda,27,"Rice, paddy",2000,72000
226,Uganda,27,"Rice, paddy",2001,76000
226,Uganda,27,"Rice, paddy",2002,80000
226,Uganda,27,"Rice, paddy",2003,86000
226,Uganda,27,"Rice, paddy",2004,93000
226,Uganda,27,"Rice, paddy",2005,102000
226,Uganda,27,"Rice, paddy",2006,113000
226,Uganda,27,"Rice, paddy",2007,119000
226,Uganda,27,"Rice, paddy",2008,128000
226,Uganda,27,"Rice, paddy",2009,86000
226,Uganda,27,"Rice, paddy",2010,87000
226,Uganda,27,"Rice, paddy",2011,90000
226,Uganda,27,"Rice, paddy",2012,92000
226,Uganda,27,"Rice, paddy",2013,93000
226,Uganda,27,"Rice, paddy",2014,95000
226,Uganda,27,"Rice, paddy",2015,95277
226,Uganda,27,"Rice, paddy",2016,83820
226,Uganda,27,"Rice, paddy",2017,70474
226,Uganda,27,"Rice, paddy",2018,71806
226,Uganda,27,"Rice, paddy",2019,89524
226,Uganda,27,"Rice, paddy",2020,68452
226,Uganda,122,Sweet potatoes,1997,529000
226,Uganda,122,Sweet potatoes,1998,544000
226,Uganda,122,Sweet potatoes,1999,539000
226,Uganda,122,Sweet potatoes,2000,555000
226,Uganda,122,Sweet potatoes,2001,572000
226,Uganda,122,Sweet potatoes,2002,589000
226,Uganda,122,Sweet potatoes,2003,595000
226,Uganda,122,Sweet potatoes,2004,602000
226,Uganda,122,Sweet potatoes,2005,590000
226,Uganda,122,Sweet potatoes,2006,584000
226,Uganda,122,Sweet potatoes,2007,578000
226,Uganda,122,Sweet potatoes,2008,427000
226,Uganda,122,Sweet potatoes,2009,463000
226,Uganda,122,Sweet potatoes,2010,442000
226,Uganda,122,Sweet potatoes,2011,449514
226,Uganda,122,Sweet potatoes,2012,452000
226,Uganda,122,Sweet potatoes,2013,452000
226,Uganda,122,Sweet potatoes,2014,454000
226,Uganda,122,Sweet potatoes,2015,454478
226,Uganda,122,Sweet potatoes,2016,434403
226,Uganda,122,Sweet potatoes,2017,457056
226,Uganda,122,Sweet potatoes,2018,352971
226,Uganda,122,Sweet potatoes,2019,353497
226,Uganda,122,Sweet potatoes,2020,365998
215,United Republic of Tanzania,414,"Beans, green",1997,456
215,United Republic of Tanzania,414,"Beans, green",1998,541
215,United Republic of Tanzania,414,"Beans, green",1999,536
215,United Republic of Tanzania,414,"Beans, green",2000,550
215,United Republic of Tanzania,414,"Beans, green",2001,450
215,United Republic of Tanzania,414,"Beans, green",2002,350
215,United Republic of Tanzania,414,"Beans, green",2003,300
215,United Republic of Tanzania,414,"Beans, green",2004,302
215,United Republic of Tanzania,414,"Beans, green",2005,294
215,United Republic of Tanzania,414,"Beans, green",2006,280
215,United Republic of Tanzania,414,"Beans, green",2007,600
215,United Republic of Tanzania,414,"Beans, green",2008,830
215,United Republic of Tanzania,414,"Beans, green",2009,730
215,United Republic of Tanzania,414,"Beans, green",2010,750
215,United Republic of Tanzania,414,"Beans, green",2011,850
215,United Republic of Tanzania,414,"Beans, green",2012,900
215,United Republic of Tanzania,414,"Beans, green",2013,1000
215,United Republic of Tanzania,414,"Beans, green",2014,1101
215,United Republic of Tanzania,414,"Beans, green",2015,1111
215,United Republic of Tanzania,414,"Beans, green",2016,1086
215,United Republic of Tanzania,414,"Beans, green",2017,1103
215,United Republic of Tanzania,414,"Beans, green",2018,1117
215,United Republic of Tanzania,414,"Beans, green",2019,1102
215,United Republic of Tanzania,414,"Beans, green",2020,1108
215,United Republic of Tanzania,125,Cassava,1997,663500
215,United Republic of Tanzania,125,Cassava,1998,745400
215,United Republic of Tanzania,125,Cassava,1999,655700
215,United Republic of Tanzania,125,Cassava,2000,809700
215,United Republic of Tanzania,125,Cassava,2001,660900
215,United Republic of Tanzania,125,Cassava,2002,660260
215,United Republic of Tanzania,125,Cassava,2003,866282
215,United Republic of Tanzania,125,Cassava,2004,953749
215,United Republic of Tanzania,125,Cassava,2005,906387
215,United Republic of Tanzania,125,Cassava,2006,993171
215,United Republic of Tanzania,125,Cassava,2007,779067
215,United Republic of Tanzania,125,Cassava,2008,837744
215,United Republic of Tanzania,125,Cassava,2009,1081384
215,United Republic of Tanzania,125,Cassava,2010,873000
215,United Republic of Tanzania,125,Cassava,2011,739794
215,United Republic of Tanzania,125,Cassava,2012,954509
215,United Republic of Tanzania,125,Cassava,2013,863678
215,United Republic of Tanzania,125,Cassava,2014,800454
215,United Republic of Tanzania,125,Cassava,2015,1094900
215,United Republic of Tanzania,125,Cassava,2016,995073
215,United Republic of Tanzania,125,Cassava,2017,1202216
215,United Republic of Tanzania,125,Cassava,2018,983505
215,United Republic of Tanzania,125,Cassava,2019,990835
215,United Republic of Tanzania,125,Cassava,2020,1040327
215,United Republic of Tanzania,56,Maize,1997,1564000
215,United Republic of Tanzania,56,Maize,1998,2088000
215,United Republic of Tanzania,56,Maize,1999,957550
215,United Republic of Tanzania,56,Maize,2000,1017600
215,United Republic of Tanzania,56,Maize,2001,845950
215,United Republic of Tanzania,56,Maize,2002,1718200
215,United Republic of Tanzania,56,Maize,2003,3462540
215,United Republic of Tanzania,56,Maize,2004,3173070
215,United Republic of Tanzania,56,Maize,2005,3109590
215,United Republic of Tanzania,56,Maize,2006,2570147
215,United Republic of Tanzania,56,Maize,2007,2600341
215,United Republic of Tanzania,56,Maize,2008,3980970
215,United Republic of Tanzania,56,Maize,2009,2961334
215,United Republic of Tanzania,56,Maize,2010,3050710
215,United Republic of Tanzania,56,Maize,2011,3287850
215,United Republic of Tanzania,56,Maize,2012,4118117
215,United Republic of Tanzania,56,Maize,2013,4120269
215,United Republic of Tanzania,56,Maize,2014,4146000
215,United Republic of Tanzania,56,Maize,2015,3787751
215,United Republic of Tanzania,56,Maize,2016,3878099
215,United Republic of Tanzania,56,Maize,2017,3817879
215,United Republic of Tanzania,56,Maize,2018,3546448
215,United Republic of Tanzania,56,Maize,2019,3428630
215,United Republic of Tanzania,56,Maize,2020,4200000
215,United Republic of Tanzania,27,"Rice, paddy",1997,439300
215,United Republic of Tanzania,27,"Rice, paddy",1998,654500
215,United Republic of Tanzania,27,"Rice, paddy",1999,379100
215,United Republic of Tanzania,27,"Rice, paddy",2000,415600
215,United Republic of Tanzania,27,"Rice, paddy",2001,405860
215,United Republic of Tanzania,27,"Rice, paddy",2002,565600
215,United Republic of Tanzania,27,"Rice, paddy",2003,620800
215,United Republic of Tanzania,27,"Rice, paddy",2004,613130
215,United Republic of Tanzania,27,"Rice, paddy",2005,701990
215,United Republic of Tanzania,27,"Rice, paddy",2006,633770
215,United Republic of Tanzania,27,"Rice, paddy",2007,557981
215,United Republic of Tanzania,27,"Rice, paddy",2008,887660
215,United Republic of Tanzania,27,"Rice, paddy",2009,805630
215,United Republic of Tanzania,27,"Rice, paddy",2010,1136290
215,United Republic of Tanzania,27,"Rice, paddy",2011,1119324
215,United Republic of Tanzania,27,"Rice, paddy",2012,799361
215,United Republic of Tanzania,27,"Rice, paddy",2013,928273
215,United Republic of Tanzania,27,"Rice, paddy",2014,957218
215,United Republic of Tanzania,27,"Rice, paddy",2015,1154467
215,United Republic of Tanzania,27,"Rice, paddy",2016,1039205
215,United Republic of Tanzania,27,"Rice, paddy",2017,1097283
215,United Republic of Tanzania,27,"Rice, paddy",2018,1032902
215,United Republic of Tanzania,27,"Rice, paddy",2019,1052547
215,United Republic of Tanzania,27,"Rice, paddy",2020,1586952
215,United Republic of Tanzania,122,Sweet potatoes,1997,260200
215,United Republic of Tanzania,122,Sweet potatoes,1998,371800
215,United Republic of Tanzania,122,Sweet potatoes,1999,282020
215,United Republic of Tanzania,122,Sweet potatoes,2000,407200
215,United Republic of Tanzania,122,Sweet potatoes,2001,511510
215,United Republic of Tanzania,122,Sweet potatoes,2002,423440
215,United Republic of Tanzania,122,Sweet potatoes,2003,135470
215,United Republic of Tanzania,122,Sweet potatoes,2004,517530
215,United Republic of Tanzania,122,Sweet potatoes,2005,469110
215,United Republic of Tanzania,122,Sweet potatoes,2006,505000
215,United Republic of Tanzania,122,Sweet potatoes,2007,371871
215,United Republic of Tanzania,122,Sweet potatoes,2008,204500
215,United Republic of Tanzania,122,Sweet potatoes,2009,651940
215,United Republic of Tanzania,122,Sweet potatoes,2010,576220
215,United Republic of Tanzania,122,Sweet potatoes,2011,699073
215,United Republic of Tanzania,122,Sweet potatoes,2012,651216
215,United Republic of Tanzania,122,Sweet potatoes,2013,788603
215,United Republic of Tanzania,122,Sweet potatoes,2014,736085
215,United Republic of Tanzania,122,Sweet potatoes,2015,746601
215,United Republic of Tanzania,122,Sweet potatoes,2016,684812
215,United Republic of Tanzania,122,Sweet potatoes,2017,733726
215,United Republic of Tanzania,122,Sweet potatoes,2018,530526
215,United Republic of Tanzania,122,Sweet potatoes,2019,539513
215,United Republic of Tanzania,122,Sweet potatoes,2020,611788
215,United Republic of Tanzania,137,Yams,1997,1833
215,United Republic of Tanzania,137,Yams,1998,1737
215,United Republic of Tanzania,137,Yams,1999,1650
215,United Republic of Tanzania,137,Yams,2000,1600
215,United Republic of Tanzania,137,Yams,2001,1500
215,United Republic of Tanzania,137,Yams,2002,1400
215,United Republic of Tanzania,137,Yams,2003,1350
215,United Republic of Tanzania,137,Yams,2004,1400
215,United Republic of Tanzania,137,Yams,2005,1395
215,United Republic of Tanzania,137,Yams,2006,1450
215,United Republic of Tanzania,137,Yams,2007,1500
215,United Republic of Tanzania,137,Yams,2008,1568
215,United Republic of Tanzania,137,Yams,2009,1656
215,United Republic of Tanzania,137,Yams,2010,1800
215,United Republic of Tanzania,137,Yams,2011,1630
215,United Republic of Tanzania,137,Yams,2012,1500
215,United Republic of Tanzania,137,Yams,2013,1500
215,United Republic of Tanzania,137,Yams,2014,1534
215,United Republic of Tanzania,137,Yams,2015,1425
215,United Republic of Tanzania,137,Yams,2016,1487
215,United Republic of Tanzania,137,Yams,2017,1482
215,United Republic of Tanzania,137,Yams,2018,1465
215,United Republic of Tanzania,137,Yams,2019,1478
215,United Republic of Tanzania,137,Yams,2020,1475
251,Zambia,414,"Beans, green",1997,
251,Zambia,414,"Beans, green",1998,
251,Zambia,414,"Beans, green",1999,
251,Zambia,414,"Beans, green",2000,
251,Zambia,414,"Beans, green",2001,
251,Zambia,414,"Beans, green",2002,
251,Zambia,414,"Beans, green",2003,
251,Zambia,414,"Beans, green",2004,
251,Zambia,414,"Beans, green",2005,
251,Zambia,414,"Beans, green",2006,
251,Zambia,414,"Beans, green",2007,
251,Zambia,414,"Beans, green",2008,
251,Zambia,414,"Beans, green",2009,
251,Zambia,414,"Beans, green",2010,
251,Zambia,414,"Beans, green",2011,
251,Zambia,414,"Beans, green",2012,
251,Zambia,414,"Beans, green",2013,
251,Zambia,414,"Beans, green",2014,
251,Zambia,414,"Beans, green",2015,
251,Zambia,414,"Beans, green",2016,
251,Zambia,414,"Beans, green",2017,
251,Zambia,414,"Beans, green",2018,
251,Zambia,414,"Beans, green",2019,
251,Zambia,414,"Beans, green",2020,
251,Zambia,125,Cassava,1997,113266
251,Zambia,125,Cassava,1998,131768
251,Zambia,125,Cassava,1999,170000
251,Zambia,125,Cassava,2000,165000
251,Zambia,125,Cassava,2001,176492
251,Zambia,125,Cassava,2002,171145
251,Zambia,125,Cassava,2003,165000
251,Zambia,125,Cassava,2004,165000
251,Zambia,125,Cassava,2005,180000
251,Zambia,125,Cassava,2006,183000
251,Zambia,125,Cassava,2007,183000
251,Zambia,125,Cassava,2008,205000
251,Zambia,125,Cassava,2009,200000
251,Zambia,125,Cassava,2010,198692
251,Zambia,125,Cassava,2011,196032
251,Zambia,125,Cassava,2012,190427
251,Zambia,125,Cassava,2013,191359
251,Zambia,125,Cassava,2014,94896
251,Zambia,125,Cassava,2015,55747
251,Zambia,125,Cassava,2016,82960
251,Zambia,125,Cassava,2017,107586
251,Zambia,125,Cassava,2018,117716
251,Zambia,125,Cassava,2019,126869
251,Zambia,125,Cassava,2020,138726
251,Zambia,56,Maize,1997,649039
251,Zambia,56,Maize,1998,510372
251,Zambia,56,Maize,1999,597454
251,Zambia,56,Maize,2000,586907
251,Zambia,56,Maize,2001,582000
251,Zambia,56,Maize,2002,430000
251,Zambia,56,Maize,2003,671000
251,Zambia,56,Maize,2004,631000
251,Zambia,56,Maize,2005,465832
251,Zambia,56,Maize,2006,750000
251,Zambia,56,Maize,2007,585291
251,Zambia,56,Maize,2008,539877
251,Zambia,56,Maize,2009,911942
251,Zambia,56,Maize,2010,1080556
251,Zambia,56,Maize,2011,1101785
251,Zambia,56,Maize,2012,1074658
251,Zambia,56,Maize,2013,997880
251,Zambia,56,Maize,2014,1205202
251,Zambia,56,Maize,2015,863818
251,Zambia,56,Maize,2016,1157754
251,Zambia,56,Maize,2017,1433944
251,Zambia,56,Maize,2018,1086006
251,Zambia,56,Maize,2019,841693
251,Zambia,56,Maize,2020,1333519
251,Zambia,27,"Rice, paddy",1997,12412
251,Zambia,27,"Rice, paddy",1998,9065
251,Zambia,27,"Rice, paddy",1999,16121
251,Zambia,27,"Rice, paddy",2000,12297
251,Zambia,27,"Rice, paddy",2001,9270
251,Zambia,27,"Rice, paddy",2002,10500
251,Zambia,27,"Rice, paddy",2003,11000
251,Zambia,27,"Rice, paddy",2004,12500
251,Zambia,27,"Rice, paddy",2005,10368
251,Zambia,27,"Rice, paddy",2006,14358
251,Zambia,27,"Rice, paddy",2007,12110
251,Zambia,27,"Rice, paddy",2008,17367
251,Zambia,27,"Rice, paddy",2009,25582
251,Zambia,27,"Rice, paddy",2010,30788
251,Zambia,27,"Rice, paddy",2011,27490
251,Zambia,27,"Rice, paddy",2012,26265
251,Zambia,27,"Rice, paddy",2013,38520
251,Zambia,27,"Rice, paddy",2014,33207
251,Zambia,27,"Rice, paddy",2015,17907
251,Zambia,27,"Rice, paddy",2016,22087
251,Zambia,27,"Rice, paddy",2017,29575
251,Zambia,27,"Rice, paddy",2018,30297
251,Zambia,27,"Rice, paddy",2019,24576
251,Zambia,27,"Rice, paddy",2020,24756
251,Zambia,122,Sweet potatoes,1997,30000
251,Zambia,122,Sweet potatoes,1998,33000
251,Zambia,122,Sweet potatoes,1999,37000
251,Zambia,122,Sweet potatoes,2000,39356
251,Zambia,122,Sweet potatoes,2001,74063
251,Zambia,122,Sweet potatoes,2002,29720
251,Zambia,122,Sweet potatoes,2003,32464
251,Zambia,122,Sweet potatoes,2004,28160
251,Zambia,122,Sweet potatoes,2005,22437
251,Zambia,122,Sweet potatoes,2006,32127
251,Zambia,122,Sweet potatoes,2007,27314
251,Zambia,122,Sweet potatoes,2008,29827
251,Zambia,122,Sweet potatoes,2009,60638
251,Zambia,122,Sweet potatoes,2010,68993
251,Zambia,122,Sweet potatoes,2011,43211
251,Zambia,122,Sweet potatoes,2012,41725
251,Zambia,122,Sweet potatoes,2013,48454
251,Zambia,122,Sweet potatoes,2014,45677
251,Zambia,122,Sweet potatoes,2015,33766
251,Zambia,122,Sweet potatoes,2016,66958
251,Zambia,122,Sweet potatoes,2017,54287
251,Zambia,122,Sweet potatoes,2018,58059
251,Zambia,122,Sweet potatoes,2019,27341
251,Zambia,122,Sweet potatoes,2020,51803
181,Zimbabwe,414,"Beans, green",1997,185
181,Zimbabwe,414,"Beans, green",1998,171
181,Zimbabwe,414,"Beans, green",1999,185
181,Zimbabwe,414,"Beans, green",2000,227
181,Zimbabwe,414,"Beans, green",2001,284
181,Zimbabwe,414,"Beans, green",2002,339
181,Zimbabwe,414,"Beans, green",2003,423
181,Zimbabwe,414,"Beans, green",2004,418
181,Zimbabwe,414,"Beans, green",2005,445
181,Zimbabwe,414,"Beans, green",2006,473
181,Zimbabwe,414,"Beans, green",2007,479
181,Zimbabwe,414,"Beans, green",2008,564
181,Zimbabwe,414,"Beans, green",2009,640
181,Zimbabwe,414,"Beans, green",2010,708
181,Zimbabwe,414,"Beans, green",2011,773
181,Zimbabwe,414,"Beans, green",2012,877
181,Zimbabwe,414,"Beans, green",2013,877
181,Zimbabwe,414,"Beans, green",2014,941
181,Zimbabwe,414,"Beans, green",2015,1040
181,Zimbabwe,414,"Beans, green",2016,953
181,Zimbabwe,414,"Beans, green",2017,978
181,Zimbabwe,414,"Beans, green",2018,990
181,Zimbabwe,414,"Beans, green",2019,974
181,Zimbabwe,414,"Beans, green",2020,981
181,Zimbabwe,125,Cassava,1997,39000
181,Zimbabwe,125,Cassava,1998,39000
181,Zimbabwe,125,Cassava,1999,40362
181,Zimbabwe,125,Cassava,2000,40000
181,Zimbabwe,125,Cassava,2001,41343
181,Zimbabwe,125,Cassava,2002,41888
181,Zimbabwe,125,Cassava,2003,43000
181,Zimbabwe,125,Cassava,2004,43500
181,Zimbabwe,125,Cassava,2005,44009
181,Zimbabwe,125,Cassava,2006,44000
181,Zimbabwe,125,Cassava,2007,44500
181,Zimbabwe,125,Cassava,2008,44514
181,Zimbabwe,125,Cassava,2009,46267
181,Zimbabwe,125,Cassava,2010,47271
181,Zimbabwe,125,Cassava,2011,48291
181,Zimbabwe,125,Cassava,2012,48500
181,Zimbabwe,125,Cassava,2013,50000
181,Zimbabwe,125,Cassava,2014,52012
181,Zimbabwe,125,Cassava,2015,51678
181,Zimbabwe,125,Cassava,2016,51765
181,Zimbabwe,125,Cassava,2017,51912
181,Zimbabwe,125,Cassava,2018,52434
181,Zimbabwe,125,Cassava,2019,52973
181,Zimbabwe,125,Cassava,2020,54682
181,Zimbabwe,56,Maize,1997,1406074
181,Zimbabwe,56,Maize,1998,1181207
181,Zimbabwe,56,Maize,1999,1477990
181,Zimbabwe,56,Maize,2000,1373117
181,Zimbabwe,56,Maize,2001,1239988
181,Zimbabwe,56,Maize,2002,1327854
181,Zimbabwe,56,Maize,2003,1352368
181,Zimbabwe,56,Maize,2004,1818038
181,Zimbabwe,56,Maize,2005,2027268
181,Zimbabwe,56,Maize,2006,2043941
181,Zimbabwe,56,Maize,2007,1744615
181,Zimbabwe,56,Maize,2008,1730000
181,Zimbabwe,56,Maize,2009,1508000
181,Zimbabwe,56,Maize,2010,1362563
181,Zimbabwe,56,Maize,2011,1538577
181,Zimbabwe,56,Maize,2012,1385161
181,Zimbabwe,56,Maize,2013,1260893
181,Zimbabwe,56,Maize,2014,1048268
181,Zimbabwe,56,Maize,2015,1107688
181,Zimbabwe,56,Maize,2016,1161997
181,Zimbabwe,56,Maize,2017,1099945
181,Zimbabwe,56,Maize,2018,1155075
181,Zimbabwe,56,Maize,2019,447926
181,Zimbabwe,56,Maize,2020,1018884
181,Zimbabwe,27,"Rice, paddy",1997,217
181,Zimbabwe,27,"Rice, paddy",1998,200
181,Zimbabwe,27,"Rice, paddy",1999,255
181,Zimbabwe,27,"Rice, paddy",2000,282
181,Zimbabwe,27,"Rice, paddy",2001,312
181,Zimbabwe,27,"Rice, paddy",2002,348
181,Zimbabwe,27,"Rice, paddy",2003,460
181,Zimbabwe,27,"Rice, paddy",2004,545
181,Zimbabwe,27,"Rice, paddy",2005,631
181,Zimbabwe,27,"Rice, paddy",2006,743
181,Zimbabwe,27,"Rice, paddy",2007,881
181,Zimbabwe,27,"Rice, paddy",2008,1050
181,Zimbabwe,27,"Rice, paddy",2009,1265
181,Zimbabwe,27,"Rice, paddy",2010,1543
181,Zimbabwe,27,"Rice, paddy",2011,1911
181,Zimbabwe,27,"Rice, paddy",2012,2833
181,Zimbabwe,27,"Rice, paddy",2013,2960
181,Zimbabwe,27,"Rice, paddy",2014,3755
181,Zimbabwe,27,"Rice, paddy",2015,4626
181,Zimbabwe,27,"Rice, paddy",2016,3780
181,Zimbabwe,27,"Rice, paddy",2017,4054
181,Zimbabwe,27,"Rice, paddy",2018,4153
181,Zimbabwe,27,"Rice, paddy",2019,3996
181,Zimbabwe,27,"Rice, paddy",2020,4068
181,Zimbabwe,122,Sweet potatoes,1997,1374
181,Zimbabwe,122,Sweet potatoes,1998,700
181,Zimbabwe,122,Sweet potatoes,1999,2202
181,Zimbabwe,122,Sweet potatoes,2000,2788
181,Zimbabwe,122,Sweet potatoes,2001,3416
181,Zimbabwe,122,Sweet potatoes,2002,4085
181,Zimbabwe,122,Sweet potatoes,2003,4717
181,Zimbabwe,122,Sweet potatoes,2004,5832
181,Zimbabwe,122,Sweet potatoes,2005,6586
