Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","414","Beans, green","2011","2011","ha","3850","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","414","Beans, green","2012","2012","ha","4000","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","414","Beans, green","2013","2013","ha","3900","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","414","Beans, green","2014","2014","ha","3500","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","414","Beans, green","2015","2015","ha","4087","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","414","Beans, green","2016","2016","ha","3849","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","414","Beans, green","2017","2017","ha","4101","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","414","Beans, green","2018","2018","ha","4133","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","414","Beans, green","2019","2019","ha","3655","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","414","Beans, green","2020","2020","ha","3482","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","56","Maize","1997","1997","ha","4023060","","Official data"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","56","Maize","1998","1998","ha","3559750","","Official data"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","56","Maize","1999","1999","ha","3567383","","Official data"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","56","Maize","2000","2000","ha","4012000","","Official data"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","56","Maize","2001","2001","ha","3189000","","Official data"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","56","Maize","2002","2002","ha","3533459","","Official data"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","56","Maize","2003","2003","ha","3650904","","Official data"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","56","Maize","2004","2004","ha","3204110","","Official data"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","56","Maize","2005","2005","ha","3223000","","Official data"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","56","Maize","2006","2006","ha","2032446","","Official data"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","56","Maize","2007","2007","ha","2551800","","Official data"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","56","Maize","2008","2008","ha","2799000","","Official data"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","56","Maize","2009","2009","ha","2427500","","Official data"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","56","Maize","2010","2010","ha","2742000","","Official data"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","56","Maize","2011","2011","ha","2372300","","Official data"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","56","Maize","2012","2012","ha","2699200","","Official data"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","56","Maize","2013","2013","ha","2781200","","Official data"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","56","Maize","2014","2014","ha","2688200","","Official data"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","56","Maize","2015","2015","ha","2652850","","Official data"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","56","Maize","2016","2016","ha","1946750","","Official data"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","56","Maize","2017","2017","ha","2628600","","Official data"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","56","Maize","2018","2018","ha","2318850","","Official data"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","56","Maize","2019","2019","ha","2300500","","Official data"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","56","Maize","2020","2020","ha","2610800","","Official data"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","27","Rice, paddy","1997","1997","ha","1359","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","27","Rice, paddy","1998","1998","ha","1332","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","27","Rice, paddy","1999","1999","ha","1263","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","27","Rice, paddy","2000","2000","ha","1305","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","27","Rice, paddy","2001","2001","ha","1400","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","27","Rice, paddy","2002","2002","ha","1273","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","27","Rice, paddy","2003","2003","ha","1340","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","27","Rice, paddy","2004","2004","ha","1292","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","27","Rice, paddy","2005","2005","ha","1274","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","27","Rice, paddy","2006","2006","ha","1258","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","27","Rice, paddy","2007","2007","ha","1316","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","27","Rice, paddy","2008","2008","ha","1184","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","27","Rice, paddy","2009","2009","ha","1197","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","27","Rice, paddy","2010","2010","ha","1184","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","27","Rice, paddy","2011","2011","ha","1173","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","27","Rice, paddy","2012","2012","ha","1100","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","27","Rice, paddy","2013","2013","ha","1150","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","27","Rice, paddy","2014","2014","ha","1146","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","27","Rice, paddy","2015","2015","ha","1130","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","27","Rice, paddy","2016","2016","ha","1123","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","27","Rice, paddy","2017","2017","ha","1116","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","27","Rice, paddy","2018","2018","ha","1109","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","27","Rice, paddy","2019","2019","ha","1100","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","27","Rice, paddy","2020","2020","ha","1092","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","122","Sweet potatoes","1997","1997","ha","15500","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","122","Sweet potatoes","1998","1998","ha","16272","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","122","Sweet potatoes","1999","1999","ha","14774","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","122","Sweet potatoes","2000","2000","ha","14817","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","122","Sweet potatoes","2001","2001","ha","16151","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","122","Sweet potatoes","2002","2002","ha","15000","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","122","Sweet potatoes","2003","2003","ha","14500","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","122","Sweet potatoes","2004","2004","ha","16000","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","122","Sweet potatoes","2005","2005","ha","16130","","Official data"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","122","Sweet potatoes","2006","2006","ha","15000","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","122","Sweet potatoes","2007","2007","ha","15500","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","122","Sweet potatoes","2008","2008","ha","16434","Im","FAO data based on imputation methodology"
